transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
9c7e6234dd21,434,02/10/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
8bd783c4f6c1,435,02/10/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:20
c201ae505837,436,02/10/25,AMW,REG 2 DEPOSIT,NUGZ,946.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
6f9899e0097b,437,02/10/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
f2c92cdac7e6,438,02/10/25,AMW,REG 1 DEPOSIT,NUGZ,841.31,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
dd5072b383c1,439,02/10/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
01cf38e5c101,440,02/10/25,AMW,BANK RECONCILE,NUGZ,20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:20
d374f285d403,441,02/10/25,AMW,SQUARE TIPS,NUGZ,-42.94,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
e8e8e025815c,442,02/11/25,JKS,ORDER  MELANIA 0224,NUGZ,-910.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 19:46:20
af0cc7d344d0,443,02/11/25,JKS,ORDER BETTER WITH A BANG,NUGZ,-610.0,high_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-21 19:46:20
8c7b1017159d,444,02/11/25,JKS,ORDER HIGH GUYS,NUGZ,-440.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 19:46:20
9e81107d1497,445,02/11/25,JKS,ORDER EASY STREET,NUGZ,-445.0,high_confidence,ORDER EASY STREET,(A) CANNABIS DIST.,EASY STREET,1.0,Matched to 'ORDER EASY STREET' with confidence 1.0,2025-07-21 19:46:20
f5098c6f9550,446,02/11/25,JKS,ORDER TIMELESS,NUGZ,-742.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 19:46:20
2efe5adfaa8f,447,02/11/25,JKS,ORDER CARTEL,NUGZ,-617.5,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 19:46:20
544459fcece8,448,02/11/25,GSW,FUEL REIMBURSEMENT,NUGZ,-37.33,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 19:46:20
2271b72fbabf,449,02/11/25,JKS,WALMART,NUGZ,-22.62,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 19:46:20
db1fce6debad,450,02/11/25,ZAW,REG 3 DEPOSIT,NUGZ,355.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
0a4e41e4b478,451,02/11/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:20
699c5e405326,452,02/11/25,ZAW,REG 2 DEPOSIT,NUGZ,742.1,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
7c44cde61d67,453,02/11/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
748e2fa3fc4f,454,02/11/25,ZAW,REG 1 DEPOSIT,NUGZ,1198.24,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
116a5ae3b612,455,02/11/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
0a6d94e06b8a,456,02/11/25,ZAW,SQUARE TIPS,NUGZ,-20.72,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
1dc1c55eea7a,457,02/12/25,JKS,BANK RECONCILE,NUGZ,-1.5,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 19:46:20
a96828a7be54,458,02/12/25,ZAW,REG 1 DEPOSIT,NUGZ,1745.15,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
ecb56a9f4080,459,02/12/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
74cc9f286c49,460,02/12/25,ZAW,REG 2 DEPOSIT,NUGZ,639.34,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
4050650c1bf6,461,02/12/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
e3e481b1321d,462,02/12/25,ZAW,SQUARE TIPS,NUGZ,-6.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
f6aa891287cf,465,02/13/25,JJS2,C - STORE,NUGZ,-190.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 19:46:20
44c58b5109e3,466,02/13/25,AMW,REG 3 DEPOSIT,NUGZ,517.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
3769efdf0c23,467,02/13/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:20
64eede57b810,468,02/13/25,JJS,SQUARE TIPS,NUGZ,-50.47,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
67d4bc233a56,469,02/13/25,AMW,REG 2 DEPOSIT,NUGZ,863.17,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
a236ebcb6ffe,470,02/13/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
58dcd864b8f7,471,02/13/25,AMW,REG 1 DEPOSIT,NUGZ,1056.22,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
9ca2c6b5de99,472,02/13/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
7e9266d8f3e2,473,02/14/25,GSW,ORDER HIGH GUYS,NUGZ,-60.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 19:46:20
fa2fb35a4697,475,02/14/25,JKS,PURCELL UTILITIES,NUGZ,-1389.19,high_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,1.0,Matched to 'PURCELL UTILITIES' with confidence 1.0,2025-07-21 19:46:20
9e4344a76705,476,02/14/25,ZAW,REG 3 DEPOSIT,NUGZ,445.06,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
6b429e601630,477,02/14/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:20
79a96f6f9c92,478,02/14/25,ZAW,REG 2 DEPOSIT,NUGZ,1337.21,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
85c2805dd54c,479,02/14/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
62d7453cf006,480,02/14/25,ZAW,REG 1 DEPOSIT,NUGZ,1963.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
d2124f5424cd,481,02/14/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
d04b1d63e637,482,02/14/25,ZAW,SQUARE TIPS,NUGZ,-69.85,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
9dadbd57b0c9,483,02/15/25,AMW,REG 3 DEPOSIT,NUGZ,362.4,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
012db903423a,484,02/15/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:20
fc39eefe3bb2,485,02/15/25,AMW,REG 2 DEPOSIT,NUGZ,1672.56,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
cad12b3659df,486,02/15/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
8257bc0f561b,487,02/15/25,AMW,REG 1 DEPOSIT,NUGZ,1099.92,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
ab68d05ee216,488,02/15/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
79682529af32,489,02/15/25,AMW,SQUARE TIPS,NUGZ,-71.4,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
e15c35a940c6,490,02/16/25,ZAW,REG 2 DEPOSIT,NUGZ,931.3,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
8ed8fda0efa1,491,02/16/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
055994297471,492,02/16/25,ZAW,REG 1 DEPOSIT,NUGZ,1285.83,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
5587261c39fe,493,02/16/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
d7642ae75a3b,494,02/16/25,ZAW,SQUARE TIPS,NUGZ,-17.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
89bd341c97d3,496,02/16/25,ZAW,CITIZENS DEPOSIT,NUGZ,-400.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 19:46:20
e2fb4e3dc082,497,02/17/25,JKS,WALMART,NUGZ,-17.01,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 19:46:20
fe122c667b7c,498,02/17/25,KMS,EQUIPMENT,NUGZ,-150.0,high_confidence,EQUIPMENT,NUGZ C.O.G.,MISC.,1.0,Matched to 'EQUIPMENT' with confidence 1.0,2025-07-21 19:46:20
e22036a41a68,499,02/17/25,GSW,PAYROLL 26871,NUGZ,-2000.0,high_confidence,PAYROLL 31971,PAYROLL,JENNIFER W.,1.1192307692307695,Matched to 'PAYROLL 31971' with confidence 1.1192307692307695,2025-07-21 19:46:20
fe3939efb137,500,02/17/25,GSW,ORDER HIGH GUYS,NUGZ,-2259.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 19:46:20
14c3f9a96cce,501,02/17/25,GSW,OFFICE SUPPLIES,NUGZ,-500.0,high_confidence,OFFICE SUPPLIES,NUGZ EXPENSES,OFFICE SUPPLIES,1.0,Matched to 'OFFICE SUPPLIES' with confidence 1.0,2025-07-21 19:46:20
da7b85638bf6,502,02/17/25,GSW,ORDER  MELANIA 0224,NUGZ,-1570.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 19:46:20
bfdd184ccc2c,503,02/17/25,ZAW,REG 3 DEPOSIT,NUGZ,344.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
3e84f62f9547,504,02/17/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:20
15eb64b56f3b,505,02/17/25,ZAW,REG 2 DEPOSIT,NUGZ,1240.93,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
94ca6068ccca,506,02/17/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
64127a6f0480,507,02/17/25,ZAW,REG 1 DEPOSIT,NUGZ,1197.51,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
d1ce3f33d2c9,508,02/17/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
bd733e1a9598,509,02/17/25,ZAW,SQUARE TIPS,NUGZ,-34.42,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:20
a4ca4cc6a0ae,510,02/18/25,JKS,MJ TAXES (JAN),NUGZ,-5278.7,high_confidence,MJ TAXES (JAN),NUGZ C.O.G.,MJ TAX,1.0,Matched to 'MJ TAXES (JAN)' with confidence 1.0,2025-07-21 19:46:20
f3722a311ea1,511,02/18/25,JKS,SALES TAXES (JAN),NUGZ,-5090.53,high_confidence,SALES TAXES (JAN),NUGZ C.O.G.,SALES TAX,1.0,Matched to 'SALES TAXES (JAN)' with confidence 1.0,2025-07-21 19:46:20
a29986a39c67,513,02/18/25,JKS,REG 2 DEPOSIT,NUGZ,808.1,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
2156d11b1a48,514,02/18/25,JKS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:20
ce6db46f25ef,515,02/18/25,JKS,REG 1 DEPOSIT,NUGZ,793.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:20
bfc104fb64d0,516,02/18/25,JKS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:20
959dcdc38278,518,02/19/25,JKS,ESTIMATED SALES TAXES (FEB),NUGZ,-4563.88,high_confidence,ESTIMATED SALES TAXES (FEB),NUGZ C.O.G.,ESTIMATED TAX,1.0,Matched to 'ESTIMATED SALES TAXES (FEB)' with confidence 1.0,2025-07-21 19:46:20
911189b9ea5d,375,02/04/25,JKS,CITIZENS WITHDRAW,NUGZ,400.5,unmatched,,,,0.0,No matching rule found,2025-07-21 19:46:20
861c97d791ad,528,02/19/25,AMW,REG 2 DEPOSIT,NUGZ,1595.23,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
7a44da77a535,529,02/19/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:47
81b0831277ea,530,02/19/25,AMW,REG 1 DEPOSIT,NUGZ,937.75,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
acb1c06a3f4a,531,02/19/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:47
69e8de4f542c,532,02/19/25,AMW,SQUARE TIPS,NUGZ,-52.63,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:47
b37ce65beb92,534,02/20/25,JKS,ORDER PLATINUM FARMS,NUGZ,-270.0,high_confidence,ORDER PLATINUM FARMS,(B) CANNABIS DIST.,PLATINUM FARMS,1.0,Matched to 'ORDER PLATINUM FARMS' with confidence 1.0,2025-07-21 19:46:47
f3871b5111b2,536,02/20/25,JKS,WALMART,NUGZ,-43.93,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 19:46:47
1a52c0969c5b,537,02/20/25,AMW,REG 2 DEPOSIT,NUGZ,1264.66,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
63559485ef47,538,02/20/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:47
dd4f2a2567f2,539,02/20/25,AMW,REG 1 DEPOSIT,NUGZ,843.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
5068422e17eb,540,02/20/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:47
e1951d6c8d39,541,02/20/25,AMW,SQUARE TIPS,NUGZ,-98.26,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:47
6958e84856f5,543,02/21/25,ZAW,SALE TO GREENER LEAF,NUGZ,390.0,high_confidence,SALE TO GREENER LEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO GREENER LEAF' with confidence 1.0,2025-07-21 19:46:47
7b5da0b1dcc2,544,02/21/25,ZAW,SALE TO FAERIE FIRE,NUGZ,835.0,high_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO FAERIE FIRE' with confidence 1.0,2025-07-21 19:46:47
25f656484773,546,02/21/25,ZAW,FUEL REIMBURSEMENT,NUGZ,-30.0,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 19:46:47
f12540172b9f,547,02/21/25,ZAW,SALE TO SWEET RELEAF,NUGZ,681.0,high_confidence,SALE TO SWEET RELEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO SWEET RELEAF' with confidence 1.0,2025-07-21 19:46:47
e243dc14befd,548,02/21/25,JJS,REG 2 DEPOSIT,NUGZ,1725.81,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
f4111993e779,549,02/21/25,JJS,REG 2 BANK,NUGZ,-305.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:47
9fb5789d1b1f,550,02/21/25,JJS,REG 1 DEPOSIT,NUGZ,1442.42,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
0c7185793f5c,551,02/21/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:47
135cfda2fd07,552,02/21/25,ZAW,SQUARE TIPS,NUGZ,-54.35,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:47
cec93abd99b7,553,02/22/25,ZAW,REG 2 DEPOSIT,NUGZ,1251.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
a1c4ce1c3ab1,554,02/22/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:47
eb27f36fdb6a,555,02/22/25,ZAW,REG 1 DEPOSIT,NUGZ,1698.53,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
d2571dc55a2b,556,02/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:47
97fceaec0326,557,02/22/25,ZAW,SQUARE TIPS,NUGZ,-60.98,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:47
d0a04f68375f,558,02/22/25,ZAW,ATM LOAD,NUGZ,-300.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 19:46:47
af1ee28952a5,559,02/23/25,ZAW,REG 2 DEPOSIT,NUGZ,505.97,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
48565be1a4d0,560,02/23/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:47
da919f7087f0,561,02/23/25,ZAW,REG 1 DEPOSIT,NUGZ,1726.8,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
9ba67b00490e,562,02/23/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 19:46:47
7c8b6c43bf56,563,02/23/25,ZAW,SQUARE TIPS,NUGZ,-22.14,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:47
367f29098bb7,564,02/24/25,GSW,ORDER CITY LIMITS,NUGZ,-1660.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 19:46:47
a8fa01762f8d,565,02/24/25,AMW,REG 3 DEPOSIT,NUGZ,332.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
2d5d0db43ce9,566,02/24/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 19:46:47
c46d48d827ad,567,02/24/25,AMW,REG 2 DEPOSIT,NUGZ,1315.78,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 19:46:47
bd36ab2e681f,568,02/24/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 19:46:47
84eb5cfd1b70,569,02/24/25,AMW,SQUARE TIPS,NUGZ,-16.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 19:46:47
