transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
5353026f2521,1620,06/08/25,ZAW,ORDER FOR MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER FOR MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER FOR MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 18:29:47
70168d81a54e,1622,06/09/25,JKS,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 18:29:47
26f587cc219e,1624,06/09/25,JKS,ORDER SAP XTRACTS,NUGZ,-600.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.1421052631578947,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.1421052631578947,2025-07-21 18:29:47
48b51636fd10,1625,06/09/25,JKS,WALMART,NUGZ,-39.28,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 18:29:47
771458c7f98a,1627,06/09/25,ZAW,REG 2 DEPOSIT,NUGZ,829.79,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
392a9548a10a,1628,06/09/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:47
99e595938eb7,1629,06/09/25,ZAW,REG 1 DEPOSIT,NUGZ,1730.72,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
3964aef6d49c,1630,06/09/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:47
b10de27b29cc,1631,06/10/25,KMS,ORDER CURE INJOY,NUGZ,-2640.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 18:29:47
51dd855b5375,1632,06/10/25,KMS,ORDER COUNTRY CANNABIS,NUGZ,-1412.5,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 18:29:47
230f881c66d7,1633,06/10/25,KMS,ORDER PRIMAL,NUGZ,-507.15,high_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-21 18:29:47
63f960494a4e,1634,06/10/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-595.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 18:29:47
1f20f557f054,1635,06/10/25,KMS,ORDER DIME,NUGZ,-892.0,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 18:29:47
f2fa2c038b9e,1636,06/10/25,KMS,ORDER PRESIDENTIAL,NUGZ,-682.0,high_confidence,ORDER PRESIDENTIAL,(B) CANNABIS DIST.,RED HEALTH,1.0,Matched to 'ORDER PRESIDENTIAL' with confidence 1.0,2025-07-21 18:29:47
6cb5879a6af7,1637,06/10/25,KMS,REG 2 DEPOSIT,NUGZ,1090.7,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
7cbcb248d415,1638,06/10/25,KMS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:47
4b946c9db9f2,1639,06/10/25,KMS,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:29:47
19236d52a107,1640,06/10/25,ZAW,REG 1 DEPOSIT,NUGZ,891.55,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
77e2dff50c1d,1641,06/10/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:47
ed67f5da8d50,1642,06/11/25,JKS,ORDER TIMELESS,NUGZ,-746.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 18:29:47
e2d041dd1fba,1643,06/11/25,GSW,CITIZENS DEPOSIT,NUGZ,404.25,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 18:29:47
069b2e100b91,1644,06/11/25,GSW,ORDER CAVI CONE,NUGZ,-404.25,high_confidence,ORDER CAVIAR GOLD,(A) CANNABIS DIST.,GRAY CLOUD,1.05,Matched to 'ORDER CAVIAR GOLD' with confidence 1.05,2025-07-21 18:29:47
0acb2ee88eee,1645,06/11/25,AMW,REG 3 DEPOSIT,NUGZ,338.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
0b729d3d9d17,1646,06/11/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:47
d190779aa70d,1647,06/11/25,AMW,REG 2 DEPOSIT,NUGZ,1134.44,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
b135da34a0ef,1648,06/11/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:47
13c3c24b4044,1649,06/11/25,AMW,REG 1 DEPOSIT,NUGZ,1627.27,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
6ca51113349b,1650,06/11/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:47
f1470fbbb35d,1662,06/12/25,JJS,REG 2 DEPOSIT,NUGZ,1118.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:47
a5a93e3535b0,1663,06/12/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:48
32089af6a5d2,1664,06/12/25,JJS,REG 1 DEPOSIT,NUGZ,1500.89,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
f4af2be536bb,1665,06/12/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:48
f33b97a25d4e,1670,06/13/25,AMW,ATM LOAD,NUGZ,-180.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:29:48
fc17b50330ad,1672,06/13/25,AMW,REG 3 DEPOSIT,NUGZ,395.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
2bf46e4c2af3,1673,06/13/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:48
e6606fea1026,1674,06/13/25,AMW,REG 2 DEPOSIT,NUGZ,1574.54,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
3319e740cef2,1675,06/13/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:48
3e37ec1300a7,1676,06/13/25,AMW,REG 1 DEPOSIT,NUGZ,1934.13,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
12892c9f3253,1677,06/13/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:48
c5745c9b6172,1678,06/13/25,AMW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:29:48
7c25bb722a81,1679,06/14/25,GSW,ORDER SOONER NOVELTY,NUGZ,-895.0,high_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.2,Matched to 'ORDER OKC NOVELTY' with confidence 1.2,2025-07-21 18:29:48
5c066ce8d317,1680,06/14/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
d005d0624b8f,1681,06/14/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:48
b8601dbcd7ca,1682,06/14/25,AMW,REG 2 DEPOSIT,NUGZ,629.8,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
467cbc450245,1683,06/14/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:48
b1dd29429498,1684,06/14/25,AMW,REG 1 DEPOSIT,NUGZ,1113.85,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
88eb6c4ebf10,1685,06/14/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:48
6fabea35abf6,1686,06/15/25,ZAW,REG 2 DEPOSIT,NUGZ,610.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
f335bd208022,1687,06/15/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:48
c26a129cb401,1688,06/15/25,ZAW,REG 1 DEPOSIT,NUGZ,1497.7,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
607755316d78,1689,06/15/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:48
0e906784dbe2,1690,06/15/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:29:48
b1a2ffb37b49,1693,06/16/25,KMS,ORDER SMOKIEZ,NUGZ,-1620.11,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 18:29:48
b7753c7d3d6b,1694,06/16/25,KMS,ORDER CARTEL,NUGZ,-2100.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 18:29:48
08122efe1ffb,1695,06/16/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
55f3655f6a38,1696,06/16/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:48
cf74c98ca5a2,1697,06/16/25,AMW,REG 2 DEPOSIT,NUGZ,1164.25,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
1926cedaaebf,1698,06/16/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:48
d117b5903583,1699,06/16/25,AMW,REG 1 DEPOSIT,NUGZ,988.72,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
51ddabe5dc87,1700,06/16/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:48
98ebf73d6bef,1701,06/17/25,KMS,ORDER HIGH GUYS,NUGZ,-2057.5,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 18:29:48
c36d202b50ae,1703,06/17/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
5332f68eabe8,1704,06/17/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:48
383e909607ab,1705,06/17/25,AMW,REG 2 DEPOSIT,NUGZ,1360.47,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
eb332b69145f,1706,06/17/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:48
70fb1fa6bc72,1707,06/17/25,AMW,REG 1 DEPOSIT,NUGZ,1651.38,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
553e59a6c12c,1708,06/17/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:48
73dadd509407,1709,06/18/25,JJS,LOS HERMANOS TIRES,NUGZ,-180.0,medium_confidence,LOS HERMANOS TIRE REPAIR,PUFFIN C.O.G.,TRACTOR,0.8595238095238096,Matched to 'LOS HERMANOS TIRE REPAIR' with confidence 0.8595238095238096,2025-07-21 18:29:48
d8869b1d53f6,1710,06/18/25,AMW,REG 3 DEPOSIT,NUGZ,308.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
9f31ae0017b2,1711,06/18/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:48
1ea55021f260,1712,06/18/25,AMW,REG 2 DEPOSIT,NUGZ,1236.76,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:48
f997ffb24285,1713,06/18/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:48
b49b62bb28ed,1715,06/18/25,AMW,REG 1 DEPOSIT,NUGZ,1128.62,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
fffb84916fea,1716,06/18/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:49
41b57d194248,1717,06/19/25,JJS2,WALMART,NUGZ,-55.46,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 18:29:49
0773fa5b5ec1,1718,06/19/25,ZAW,ORDER CITY LIMITS,NUGZ,-1000.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 18:29:49
092c7fbdc557,1720,06/19/25,JJS,REG 2 DEPOSIT,NUGZ,896.37,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
b671509967e7,1721,06/19/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:49
1d7c3e0c65a8,1722,06/19/25,JJS,REG 1 DEPOSIT,NUGZ,1888.41,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
cecaec759dc7,1723,06/19/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:49
c6e3cdb47a91,1725,06/20/25,JJN,MJ TAXES (MAY),NUGZ,-5918.29,high_confidence,MJ TAXES,NUGZ C.O.G.,MJ TAX,1.1,Matched to 'MJ TAXES' with confidence 1.1,2025-07-21 18:29:49
1e1f01c1f895,1727,06/20/25,JJS,ORDER DOC FERGUSON,NUGZ,-1376.5,high_confidence,ORDER DOC FERGUSEN,(A) CANNABIS DIST.,DOC FERGUSON,1.2,Matched to 'ORDER DOC FERGUSEN' with confidence 1.2,2025-07-21 18:29:49
b9722994881c,1729,06/20/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
873d08631264,1730,06/20/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:49
bab8f49ecfe1,1731,06/20/25,AMW,REG 2 DEPOSIT,NUGZ,1471.89,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
3198f4792c3d,1732,06/20/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:49
50ddbf1fa3cb,1733,06/20/25,AMW,REG 1 DEPOSIT,NUGZ,1985.75,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
e42f23a079dd,1734,06/20/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:49
31b05399611b,1735,06/21/25,JJS2,SQUARE TIPS,NUGZ,-680.42,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 18:29:49
809b43645f7c,1737,06/21/25,AMW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:29:49
17933ae2e4ee,1738,06/21/25,AMW,REG 3 DEPOSIT,NUGZ,310.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
f2eac159fa9d,1739,06/21/25,AMW,REG 3 LOAD,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0999999999999999,Matched to 'REG 3 BANK' with confidence 1.0999999999999999,2025-07-21 18:29:49
38de7b2d0cc0,1740,06/21/25,AMW,REG 2 DEPOSIT,NUGZ,862.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
3e1aad1e8386,1741,06/21/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:49
7a71e357f794,1742,06/21/25,AMW,REG 1 DEPOSIT,NUGZ,1203.53,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
e3d419622455,1743,06/21/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:49
7b6e07ccd978,1744,06/22/25,KMS,REG 2 DEPOSIT,NUGZ,654.29,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
d0c104cdc44e,1745,06/22/25,KMS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:49
259b91e180d3,1746,06/22/25,ZAW,REG 1 DEPOSIT,NUGZ,706.95,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
5cda4f0158f4,1747,06/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:49
2158a007c624,1748,06/23/25,GSW,ORDER OKC NOVELTY,NUGZ,-2065.0,high_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.0,Matched to 'ORDER OKC NOVELTY' with confidence 1.0,2025-07-21 18:29:49
2b418bb2ac74,1749,06/23/25,AMW,ATM LOAD,NUGZ,-400.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:29:49
1fc150ec3f78,1750,06/23/25,GSW,SOONER WHOLESALE ORDER,NUGZ,-182.5,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 18:29:49
fecf9bb87179,1751,06/23/25,GSW,ORDER C-STORE,NUGZ,-165.0,high_confidence,ORDER TRIBE,(B) CANNABIS DIST.,TRIBE,1.1,Matched to 'ORDER TRIBE' with confidence 1.1,2025-07-21 18:29:49
3b02daf4756b,1752,06/23/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 18:29:49
b88ffc4996a9,1753,06/23/25,GSW,ORDER HIGH VOLTAGE,NUGZ,-1000.0,high_confidence,ORDER HIGH VOLTAGE FARMS,(A) CANNABIS DIST.,HIGH VOLTAGE,1.2,Matched to 'ORDER HIGH VOLTAGE FARMS' with confidence 1.2,2025-07-21 18:29:49
b699f9b0ee29,1754,06/23/25,GSW,ORDER HIGH GUYS,NUGZ,-2200.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 18:29:49
3055bb87d470,1755,06/23/25,AMW,REG 3 DEPOSIT,NUGZ,448.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
906bb796f378,1756,06/23/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 18:29:49
fecca9533e62,1757,06/23/25,AMW,REG 2 DEPOSIT,NUGZ,948.49,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
277ef315d206,1758,06/23/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 18:29:49
c346c7091e9b,1759,06/23/25,AMW,REG 1 DEPOSIT,NUGZ,1814.69,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 18:29:49
5efbcdb14545,1760,06/23/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 18:29:49
45537dc323bc,1761,06/24/25,KMS,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 18:29:49
a5be5d9b8577,1763,06/24/25,AMW,ATM LOAD,NUGZ,-320.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 18:29:49
26b6323d26ee,1764,06/24/25,JKS,WALMART,NUGZ,-20.76,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 18:29:49
